product_url,product_name,brand_name,final_price,discount_made,size,rating,num_reviews,category_product_type,ingredient_name,category
https://www.jumia.com.ng/nivea-radiant-beauty-advanced-care-body-lotion-for-women-400ml-104320986.html,NIVEA Radiant & Beauty Advanced Care Body Lotion For Women - 400ml,NIVEA,"₦ 5,815",7%,NIVEA Radiant & Beauty Advanced Care Body Lotion For Women - 400ml,4,1056 verified ratings,"NIVEA Radiant & Beauty Advanced Care is formulated with your shade of beautiful. Enjoy 48 hour lingering moisture that hydrates your skin, leaving you feeling and looking better. The superior formulation helps to clear your stretch marks and reduces their appearance in just two weeks. Reveal the true beauty and radiance of your skin. Specially developed for the needs of melanin-rich skin, giving you a silky, smooth feel so you can radiate your natural glow. NIVEA Radiant & Beauty Advanced Care lotion is enriched with 5 natural oils: Almond, Soybean, Avocado, Macadamia, and Olive Oil. This blend of oils gives you lingering nourishment and skin glow.",,skin-care
https://www.jumia.com.ng/nivea-rich-nourishing-body-lotion-for-women-400ml-pack-of-2-104325925.html,NIVEA Rich Nourishing Body Lotion For Women- 400ml (Pack Of 2),NIVEA,"₦ 9,645",9%,NIVEA Rich Nourishing Body Lotion For Women- 400ml (Pack Of 2),4.1,1269 verified ratings,"TheNIVEA Rich Nourishing body milkis infused with the NIVEA DEEP MOISTURE SERUM, natural almond oil and vitamin E. The patented NIVEA formula uses the knowledge, that our skin contains sufficient moisture in its deeper layers. The unique composition of skin’s own moisturizer, moisture-locking lipids and care providing oils bind and hold water in the skin thus the moisture cannot evaporate easily into the surrounding area. The skin is well protected from drying out, because water loss is reduced and the moisture level of the skin is increased. The latest testing methods have shown that the perfect combination of high quality ingredients of our NIVEA body milk and lotions together with the NIVEA DEEP MOISTURE SERUM penetrates deeply into the skin, locking moisture and providing deep moisture for 48h. An effect you can not only feel but also see. ",,skin-care
https://www.jumia.com.ng/beauty-aloe-vera-99-soothing-gel-disaar-mpg9600006.html,Disaar BEAUTY ALOE VERA 99% Soothing - Gel,Disaar,"₦ 2,490",75%,Disaar BEAUTY ALOE VERA 99% Soothing - Gel,3.7,2034 verified ratings,"Aloe Vera extract.KEY FEATURESNatural ingredients, fresh and not greasy textureRefreshing and moisturizing controls water-oil balanceRejuvenates skin, making it softNourishes skin and makes it softMakes skin smooth, moisturized, and luminousTightens pores and clears acneSoothes insect bitesCan be used as after shaving creamFor Body and HaircareNatural skincare with Aloe Vera. Moisturizing skincare.Delicate refreshing and moisturizing. Tender and silky skin. Nourishing moisture. Gives skin natural gentle care! Contains natural Aloe Vera extract.KEY FEATURESNatural ingredients, fresh and not greasy textureRefreshing and moisturizing controls water-oil balanceRejuvenates skin, making it softNourishes skin and makes it softMakes skin smooth, moisturized, and luminousTightens pores and clears acneSoothes insect bitesCan be used as after shaving creamFor Body and Haircare Aloe Vera extract.KEY FEATURESNatural ingredients, fresh and not greasy textureRefreshing and moisturizing controls water-oil balanceRejuvenates skin, making it softNourishes skin and makes it softMakes skin smooth, moisturized, and luminousTightens pores and clears acneSoothes insect bitesCan be used as after shaving creamFor Body and HaircareNatural skincare with Aloe Vera. Moisturizing skincare.Delicate refreshing and moisturizing. Tender and silky skin. Nourishing moisture. Gives skin natural gentle care! Contains natural Aloe Vera extract.KEY FEATURESNatural ingredients, fresh and not greasy textureRefreshing and moisturizing controls water-oil balanceRejuvenates skin, making it softNourishes skin and makes it softMakes skin smooth, moisturized, and luminousTightens pores and clears acneSoothes insect bitesCan be used as after shaving creamFor Body and Haircare","Aloe Vera extract.KEY FEATURESNatural ingredients, fresh and not greasy textureRefreshing and moisturizing controls water-oil balanceRejuvenates skin, making it softNourishes skin and makes it softMakes skin smooth, moisturized, and luminousTightens pores and clears acneSoothes insect bitesCan be used as after shaving creamFor Body and HaircareNatural skincare with Aloe Vera. Moisturizing skincare.Delicate refreshing and moisturizing. Tender and silky skin. Nourishing moisture. Gives skin natural gentle care! Contains natural Aloe Vera extract.KEY FEATURESNatural ingredients, fresh and not greasy textureRefreshing and moisturizing controls water-oil balanceRejuvenates skin, making it softNourishes skin and makes it softMakes skin smooth, moisturized, and luminousTightens pores and clears acneSoothes insect bitesCan be used as after shaving creamFor Body and Haircare",skin-care
https://www.jumia.com.ng/8pcs-fruit-face-mask-anti-wrinkle-moisturizing-skin-care-sadoer-mpg1834845.html,SADOER 8pcs Fruit Face Mask & Anti Wrinkle Moisturizing Skin Care,SADOER,"₦ 2,699",79%,SADOER 8pcs Fruit Face Mask & Anti Wrinkle Moisturizing Skin Care,4.1,1450 verified ratings,"Sheet masks originated from Korea and Japan and they are known for their dedication to beauty regimen and skin care.Sheet masks nourishes and replenishes the skin with the required moisture.They shrinkn the pores,moisturises,controls oil while brightening skin .Great for all skin types, dry, oily normal and sensitive. Ingredients include:Fruit extract, Collagen, Vitamin CHow to use;Step1: After cleansing the skin, place mask on your face, adjust the edges to fit your faceStep 2: Relax for 10-20mins while watching TV, taking a bath or reading.Step 3: Remove mask from face and gently.massage the essence into faceto absorb the full benefits of the mask.'Step 4: Complete your usual beauty routineIt can be used anytime, morning, evening or during the day.It is best to use 3 times a week or as needed for that extra skin glow.",,skin-care
https://www.jumia.com.ng/nivea-perfect-radiant-luminous630-anti-dark-marks-serum-30ml-anti-dark-marks-day-cream-spf50-bundle-pack-157712020.html,NIVEA Perfect & Radiant Luminous630 Anti Dark Marks Serum 30ml & Anti Dark Marks Day Cream SPF50 (bundle Pack),NIVEA,"₦ 22,450",,NIVEA Perfect & Radiant Luminous630 Anti Dark Marks Serum 30ml & Anti Dark Marks Day Cream SPF50 (bundle Pack),4,1531 verified ratings,"NIVEA Perfect & Radiant Luminous630Anti Dark Marks Serum 30ml + Day Cream 40ml SPF50 A BREAKTHROUGH INNOVATION, 10 YEARS IN THE MAKING. It took NIVEA® scientists 10 years of meticulous research and the screening of 50,000 ingredients, to find the highly effective LUMINOUS630®","NIVEA Perfect & Radiant Luminous 630 Anti Dark Marks Day Cream contains the highly effective patented LUMINOUS630® and is enriched with Hyaluron, Vitamin E and UVA/UVB filters. It acts on existing pigmentation to visibly reduce dark marks and spots, while the SPF50 helps to reduce the appearance of new dark marks. Skin is moisturised, mattified and smooth.",skin-care
https://www.jumia.com.ng/aichun-beauty-black-facial-mask-whitening-complex-free-black-head-216691250.html,Aichun Beauty Black Facial Mask Whitening Complex + Free Black Head,Aichun Beauty,"₦ 2,399",76%,Aichun Beauty Black Facial Mask Whitening Complex + Free Black Head,3.6,2788 verified ratings,,,skin-care
https://www.jumia.com.ng/revitalizing-400ml-lotion-harmattan-pack-promo-nivea-mpg1657680.html,NIVEA Radiant & Beauty Even Glow Body Lotion For Women - 400ml,NIVEA,"₦ 5,670",9%,NIVEA Radiant & Beauty Even Glow Body Lotion For Women - 400ml,4,2177 verified ratings,"NIVEA Radiant & Beauty Even Glow is formulated with your shade of beautiful. Enjoy 48 hour lingering moisture that hydrates your skin, leaving you feeling and looking better. Get your skin tone visibly radiant & even glow in just 2 weeks. Our new formula with 95% Pure Vitamin C, Pearl Extract and SPF15 helps to even skin tone by reducing the appearance of dark spots (due to pigmentation), brightening the skin and improving skin texture, leaving it moisturised and healthy looking, also protecting the skin from further sun damage.",,skin-care
https://www.jumia.com.ng/nivea-men-deep-body-lotion-400ml-117097332.html,NIVEA MEN Deep Body Lotion  - 400ml,NIVEA,"₦ 4,845",7%,NIVEA MEN Deep Body Lotion  - 400ml,4.3,557 verified ratings,"NIVEA MEN Deep Body Lotion hydrates your skin with triple moisture boost. It is non-greasy, with an intense woody masculine scent and enriched with Black Carbon formula giving you a fresh and clean feel It leaves your skin feeling hydrated and healthy. NIVEA Men Deep Body Lotion provides intense 48-hour moisture. Go for it with NEW NIVEA Men DEEP Body Lotion for Healthy Looking Skin! The ideal body lotion for men. It is a daily moisturizer for men providing triple moisture",,skin-care
https://www.jumia.com.ng/advanced-snail-face-repair-cream-anti-aginganti-wrinkle100g-mooyam-mpg11489769.html,MOOYAM Advanced Snail Face Repair Cream Anti-aging&Anti Wrinkle100g,MOOYAM,"₦ 2,995",77%,MOOYAM Advanced Snail Face Repair Cream Anti-aging&Anti Wrinkle100g,3.6,1354 verified ratings,,,skin-care
https://www.jumia.com.ng/green-mask-stick-facial-mask-for-black-spots-and-pimples-generic-mpg1716952.html,Green Mask Stick Facial Mask For Black Spots & Pimples,,"₦ 2,561",87%,Green Mask Stick Facial Mask For Black Spots & Pimples,3.3,2199 verified ratings,HOW TO USE Step 1: Clean your facial skin.,,skin-care
https://www.jumia.com.ng/nivea-sun-uv-sunscreen-face-shine-control-cream-spf-50-50ml-pack-of-2-404808434.html,NIVEA Sun UV Sunscreen Face Shine Control Cream SPF 50 - 50ml (Pack of 2),NIVEA,"₦ 21,280",9%,NIVEA Sun UV Sunscreen Face Shine Control Cream SPF 50 - 50ml (Pack of 2),4.4,250 verified ratings,"NIVEA SUN UV Face Shine Control SPF 50 is especially developed for delicate facial skin. Formula with Ultra Spectrum Protection provides immediate protection against UVA & UVB induced skin damage as well as from High Energy Visible Lights effects such as premature skin aging. The light and non-greasy formula provides an instant and long-lasting mattifying effect. Developed for normal/combination skin types. Ideal for everyday use, the formula is ophthalmologically approved (aka eye friendly) and skin compatibility is dermatologically approved. NIVEA SUN aims to minimize the impact on the environment. The Ocean Respect formula is free of UV filters Octinoxate, Oxybenzone & Octocrylene.","Aqua, Homosalate, Butyl Methoxydibenzoylmethane, Ethylhexyl Salicylate, Ethylhexyl Triazone, Butylene Glycol Dicaprylate/Dicaprate, Alcohol Denat., Bis-Ethylhexyloxyphenol Methoxyphenyl Triazine, Phenylbenzimidazole Sulfonic Acid, Silica, Cyclomethicone, Tapioca Starch, Behenyl Alcohol, Cetearyl Alcohol, Methylpropanediol, Glycerin, Glycyrrhiza Inflata Root Extract, Tocopheryl Acetate, Sodium Stearoyl Glutamate, Isomethyl Ionone, Geraniol, Citronellol, Coumarin, Parfum",skin-care
https://www.jumia.com.ng/dr-teals-blot-18oz-vitamin-c-316324699.html,Dr Teal's B/Lot 18Oz Vitamin C,Dr Teal's,"₦ 9,595",7%,Dr Teal's B/Lot 18Oz Vitamin C,4.2,1443 verified ratings,,,skin-care
https://www.jumia.com.ng/acne-control-cleanser-with-2-salicylic-acid-237ml-cerave-mpg11496240.html,Cerave Acne Control Cleanser With 2% Salicylic Acid 237ml,Cerave,"₦ 3,995",87%,Cerave Acne Control Cleanser With 2% Salicylic Acid 237ml,3.7,596 verified ratings,"Acnecan affect teenagers and adults alike, and an effective acne cleanser is an essential step in any anti-acne skincare regimen. Ideal for daily use to gently exfoliate the dead skin cells that can clog pores and contribute to acne, a cleanser with salicylic acid offers acne-controlling benefits and may complement other over-the-counter and prescription-based acne treatments to help maintain clear, healthy skin—just be sure to check with your dermatologist. CeraVe is the #1 dermatologist-recommended moisturizer brand for acne*, and our new Acne Control Cleanser with 2%salicylic acidis formulated to clear acne, reduce blackheads and improve the appearance of pores, while purifying clay helps absorb excess oil. Featuring Oil-Absorbing Technology to minimize visible shine, this refreshing, gel-to-foam salicylic acid cleanser effectively removes dirt and excess oil, gently exfoliates and penetrates clogged pores to help prevent new acne breakouts. Acne Control Cleanser also maintains the skin’s protective barrier with 3 essentialceramides, calms the skin withniacinamideand reduces acne while leaving the skin soft, smooth and hydrated.",,skin-care
https://www.jumia.com.ng/roushun-vitamin-c-serum-anti-aging-serum-30ml-237729207.html,Roushun Vitamin C Serum [Anti-Aging Serum]---30ml,Roushun,"₦ 2,199",56%,Roushun Vitamin C Serum [Anti-Aging Serum]---30ml,3.7,3777 verified ratings,,,skin-care
https://www.jumia.com.ng/nivea-sun-uv-sunscreen-face-shine-control-cream-spf-50-50ml-404436340.html,NIVEA Sun UV Sunscreen Face Shine Control Cream SPF 50 - 50ml,NIVEA,"₦ 10,640",9%,NIVEA Sun UV Sunscreen Face Shine Control Cream SPF 50 - 50ml,4,406 verified ratings,"NIVEA SUN UV Face Shine Control Cream provides highly effective and immediate UVA/UVB protection against sunburn and premature skin aging.NIVEA SUN UV Face Shine Control SPF 50 is especially developed for delicate facial skin. Formula with Ultra Spectrum Proection provides immediate protection against UVA & UVB induced skin damage as well as from High Energy Visible Lights effects such as premature skin aging. The light and non-greasy formula provides an instant and long-lasting mattifying effect. Developed for normal/combination skin types. Ideal for everyday use, the formula is ophthalmologically approved (aka eye friendly) and skin compatibility is dermatologically approved. NIVEA SUN aims to minimize the impact on the environment. The Ocean Respect formula is free of UV filters Octinoxate, Oxybenzone & Octocrylene.",,skin-care
https://www.jumia.com.ng/watimagbo-pack-natural-fairness-clarifiant-lotion-400mlpack-of-3-nivea-mpg1657720.html,NIVEA Watimagbo Pack- Perfect & Radiant Body Lotion - 400ml (Pack of 3),NIVEA,"₦ 14,690",7%,NIVEA Watimagbo Pack- Perfect & Radiant Body Lotion - 400ml (Pack of 3),4.1,2826 verified ratings,"NIVEAPerfect & Radiant Body Lotionis a daily moisturiser developed to enhance the skin’s natural radiance. The innovative formula of NIVEA Perfect & Radiant Body Lotion gives the desired benefits via combined effect of the active ingredients. It works through two mechanisms: Even toned skin by reducing or inhibiting overall skin pigmentation. Active ingredients added to the formula (licorice extract and Octadecenedioic acid) are known to facilitate even toned skin by acting on the melanin producing enzyme, tyrosinase.","Even toned skin by reducing or inhibiting overall skin pigmentation. Active ingredients added to the formula (licorice extract and Octadecenedioic acid) are known to facilitate even toned skin by acting on the melanin producing enzyme, tyrosinase.",skin-care
https://www.jumia.com.ng/doshakara-pack-nourishing-cocoa-body-lotion-400mlpack-of-3-nivea-mpg1657642.html,NIVEA DoShakara Pack - Nourishing Cocoa Body Lotion - 400ml (Pack Of 3),NIVEA,"₦ 13,315",7%,NIVEA DoShakara Pack - Nourishing Cocoa Body Lotion - 400ml (Pack Of 3),4.2,2457 verified ratings,,,skin-care
